game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url,market_value_home,market_value_away,weighted_market_value_home,weighted_market_value_away,home_club_name,away_club_name
3394838,FR1,2020,27. Matchday,2021-02-26,273,417,1,2,https://www.transfermarkt.co.uk/stade-rennais-fc_ogc-nice/index/spielbericht/3394838,192870000,199845000,122525000,108849999,Fc Stade Rennes,Ogc Nizza
3394821,FR1,2020,26. Matchday,2021-02-21,1158,1082,1,4,https://www.transfermarkt.co.uk/fc-lorient_losc-lille/index/spielbericht/3394821,64418000,285120000,34503999,181190000,Fc Lorient,Losc Lille
3394814,FR1,2020,26. Matchday,2021-02-21,583,162,0,2,https://www.transfermarkt.co.uk/paris-saint-germain_as-monaco/index/spielbericht/3394814,711720000,315045000,402800000,192265000,Fc Paris Saint Germain,As Monaco
3394835,FR1,2020,27. Matchday,2021-02-28,1158,618,2,1,https://www.transfermarkt.co.uk/fc-lorient_as-saint-etienne/index/spielbericht/3394835,64418000,95490000,35067000,41230000,Fc Lorient,As Saint Etienne
3394816,FR1,2020,26. Matchday,2021-02-21,1160,40,2,0,https://www.transfermarkt.co.uk/nimes-olympique_fc-girondins-bordeaux/index/spielbericht/3394816,51615000,79020000,30820998,39970000,Nimes Olympique,Fc Girondins Bordeaux
3394817,FR1,2020,26. Matchday,2021-02-21,969,273,2,1,https://www.transfermarkt.co.uk/montpellier-hsc_stade-rennais-fc/index/spielbericht/3394817,101700000,192870000,59968000,109780000,Montpellier Hsc,Fc Stade Rennes
3394915,FR1,2020,31. Matchday,2021-04-03,826,1041,1,1,https://www.transfermarkt.co.uk/rc-lens_olympique-lyon/index/spielbericht/3394915,90585000,297495000,49818000,188184999,Rc Lens,Olympique Lyon
3394890,FR1,2020,29. Matchday,2021-03-13,244,3911,3,1,https://www.transfermarkt.co.uk/olympique-marseille_stade-brest-29/index/spielbericht/3394890,204794999,76343000,124947998,49410999,Olympique Marseille,Stade Brest 29
3394822,FR1,2020,26. Matchday,2021-02-20,995,244,1,1,https://www.transfermarkt.co.uk/fc-nantes_olympique-marseille/index/spielbericht/3394822,81540000,204794999,59203999,91784999,Fc Nantes,Olympique Marseille
3394823,FR1,2020,26. Matchday,2021-02-19,3911,1041,2,3,https://www.transfermarkt.co.uk/stade-brest-29_olympique-lyon/index/spielbericht/3394823,76343000,297495000,47245999,212670000,Stade Brest 29,Olympique Lyon
3394889,FR1,2020,29. Matchday,2021-03-14,583,995,1,2,https://www.transfermarkt.co.uk/paris-saint-germain_fc-nantes/index/spielbericht/3394889,711720000,81540000,419500000,52200000,Fc Paris Saint Germain,Fc Nantes
3394819,FR1,2020,26. Matchday,2021-02-21,417,347,1,2,https://www.transfermarkt.co.uk/ogc-nice_fc-metz/index/spielbericht/3394819,199845000,81720000,103437999,47730000,Ogc Nizza,Fc Metz
3394812,FR1,2020,25. Matchday,2021-02-14,273,618,0,2,https://www.transfermarkt.co.uk/stade-rennais-fc_as-saint-etienne/index/spielbericht/3394812,192870000,95490000,122290000,52399999,Fc Stade Rennes,As Saint Etienne
3394809,FR1,2020,25. Matchday,2021-02-14,347,667,1,2,https://www.transfermarkt.co.uk/fc-metz_rc-strasbourg-alsace/index/spielbericht/3394809,81720000,93915000,41970999,53100000,Fc Metz,Rc Strassburg Alsace
3394808,FR1,2020,25. Matchday,2021-02-14,1420,995,1,3,https://www.transfermarkt.co.uk/sco-angers_fc-nantes/index/spielbericht/3394808,69210000,81540000,36589999,58134000,Sco Angers,Fc Nantes
3394810,FR1,2020,25. Matchday,2021-02-14,2969,1160,0,2,https://www.transfermarkt.co.uk/dijon-fco_nimes-olympique/index/spielbericht/3394810,48780000,51615000,23468998,31675000,Dijon Fco,Nimes Olympique
3394813,FR1,2020,25. Matchday,2021-02-14,162,1158,2,2,https://www.transfermarkt.co.uk/as-monaco_fc-lorient/index/spielbericht/3394813,315045000,64418000,177785000,35059066,As Monaco,Fc Lorient
3394807,FR1,2020,25. Matchday,2021-02-13,1041,969,1,2,https://www.transfermarkt.co.uk/olympique-lyon_montpellier-hsc/index/spielbericht/3394807,297495000,101700000,185523999,63596000,Olympique Lyon,Montpellier Hsc
3394804,FR1,2020,25. Matchday,2021-02-13,1421,826,1,1,https://www.transfermarkt.co.uk/stade-reims_rc-lens/index/spielbericht/3394804,91603000,90585000,63756000,60113000,Stade Reims,Rc Lens
3394806,FR1,2020,25. Matchday,2021-02-13,583,417,2,1,https://www.transfermarkt.co.uk/paris-saint-germain_ogc-nice/index/spielbericht/3394806,711720000,199845000,407059998,108000000,Fc Paris Saint Germain,Ogc Nizza
3394796,FR1,2020,24. Matchday,2021-02-07,244,583,0,2,https://www.transfermarkt.co.uk/olympique-marseille_paris-saint-germain/index/spielbericht/3394796,204794999,711720000,114623999,428379999,Olympique Marseille,Fc Paris Saint Germain
3394820,FR1,2020,26. Matchday,2021-02-21,826,2969,2,1,https://www.transfermarkt.co.uk/rc-lens_dijon-fco/index/spielbericht/3394820,90585000,48780000,55069000,19540000,Rc Lens,Dijon Fco
3394801,FR1,2020,24. Matchday,2021-02-07,1160,162,3,4,https://www.transfermarkt.co.uk/nimes-olympique_as-monaco/index/spielbericht/3394801,51615000,315045000,31204000,185459999,Nimes Olympique,As Monaco
3394799,FR1,2020,24. Matchday,2021-02-07,417,1420,3,0,https://www.transfermarkt.co.uk/ogc-nice_sco-angers/index/spielbericht/3394799,199845000,69210000,107515000,35654000,Ogc Nizza,Sco Angers
3394805,FR1,2020,25. Matchday,2021-02-14,1082,3911,0,0,https://www.transfermarkt.co.uk/losc-lille_stade-brest-29/index/spielbericht/3394805,285120000,76343000,167050000,48522000,Losc Lille,Stade Brest 29
3394794,FR1,2020,24. Matchday,2021-02-07,618,347,1,0,https://www.transfermarkt.co.uk/as-saint-etienne_fc-metz/index/spielbericht/3394794,95490000,81720000,47494996,47230000,As Saint Etienne,Fc Metz
3394818,FR1,2020,26. Matchday,2021-02-21,667,1420,0,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_sco-angers/index/spielbericht/3394818,93915000,69210000,52453000,37110000,Rc Strassburg Alsace,Sco Angers
3394797,FR1,2020,24. Matchday,2021-02-06,1041,667,3,0,https://www.transfermarkt.co.uk/olympique-lyon_rc-strasbourg-alsace/index/spielbericht/3394797,297495000,93915000,185004000,33759999,Olympique Lyon,Rc Strassburg Alsace
3394800,FR1,2020,24. Matchday,2021-02-06,1158,1421,1,0,https://www.transfermarkt.co.uk/fc-lorient_stade-reims/index/spielbericht/3394800,64418000,91603000,31315044,58295000,Fc Lorient,Stade Reims
3394802,FR1,2020,24. Matchday,2021-02-06,826,273,0,0,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/3394802,90585000,192870000,54680000,125460000,Rc Lens,Fc Stade Rennes
3394793,FR1,2020,23. Matchday,2021-02-03,162,417,2,1,https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/3394793,315045000,199845000,183504999,124950000,As Monaco,Ogc Nizza
3394790,FR1,2020,23. Matchday,2021-02-03,2969,1041,0,1,https://www.transfermarkt.co.uk/dijon-fco_olympique-lyon/index/spielbericht/3394790,48780000,297495000,19947000,192925000,Dijon Fco,Olympique Lyon
3394786,FR1,2020,23. Matchday,2021-02-03,618,995,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_fc-nantes/index/spielbericht/3394786,95490000,81540000,48744999,59390000,As Saint Etienne,Fc Nantes
3394785,FR1,2020,23. Matchday,2021-02-03,583,1160,3,0,https://www.transfermarkt.co.uk/paris-saint-germain_nimes-olympique/index/spielbericht/3394785,711720000,51615000,324540000,29850998,Fc Paris Saint Germain,Nimes Olympique
3394803,FR1,2020,24. Matchday,2021-02-07,3911,40,2,1,https://www.transfermarkt.co.uk/stade-brest-29_fc-girondins-bordeaux/index/spielbericht/3394803,76343000,79020000,41561000,41060000,Stade Brest 29,Fc Girondins Bordeaux
3394863,FR1,2020,28. Matchday,2021-03-03,417,1160,2,1,https://www.transfermarkt.co.uk/ogc-nice_nimes-olympique/index/spielbericht/3394863,199845000,51615000,119630000,31480000,Ogc Nizza,Nimes Olympique
3394784,FR1,2020,23. Matchday,2021-02-03,826,244,2,2,https://www.transfermarkt.co.uk/rc-lens_olympique-marseille/index/spielbericht/3394784,90585000,204794999,53759000,110875499,Rc Lens,Olympique Marseille
3394795,FR1,2020,24. Matchday,2021-02-07,995,1082,0,2,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/3394795,81540000,285120000,59749999,201900000,Fc Nantes,Losc Lille
3394791,FR1,2020,23. Matchday,2021-02-03,667,3911,2,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brest-29/index/spielbericht/3394791,93915000,76343000,50719000,41055000,Rc Strassburg Alsace,Stade Brest 29
3394787,FR1,2020,23. Matchday,2021-02-03,347,969,1,1,https://www.transfermarkt.co.uk/fc-metz_montpellier-hsc/index/spielbericht/3394787,81720000,101700000,46136999,50820000,Fc Metz,Montpellier Hsc
3394782,FR1,2020,22. Matchday,2021-03-10,244,273,1,0,https://www.transfermarkt.co.uk/olympique-marseille_stade-rennais-fc/index/spielbericht/3394782,204794999,192870000,120223999,138639999,Olympique Marseille,Fc Stade Rennes
3394779,FR1,2020,22. Matchday,2021-01-31,1082,2969,1,0,https://www.transfermarkt.co.uk/losc-lille_dijon-fco/index/spielbericht/3394779,285120000,48780000,188420000,22919999,Losc Lille,Dijon Fco
3394798,FR1,2020,24. Matchday,2021-02-07,969,2969,4,2,https://www.transfermarkt.co.uk/montpellier-hsc_dijon-fco/index/spielbericht/3394798,101700000,48780000,64191999,23645998,Montpellier Hsc,Dijon Fco
3394778,FR1,2020,22. Matchday,2021-01-31,1420,1160,3,1,https://www.transfermarkt.co.uk/sco-angers_nimes-olympique/index/spielbericht/3394778,69210000,51615000,27240000,31733000,Sco Angers,Nimes Olympique
3394775,FR1,2020,22. Matchday,2021-01-31,3911,347,2,4,https://www.transfermarkt.co.uk/stade-brest-29_fc-metz/index/spielbericht/3394775,76343000,81720000,55117088,41578000,Stade Brest 29,Fc Metz
3394774,FR1,2020,22. Matchday,2021-01-31,1158,583,3,2,https://www.transfermarkt.co.uk/fc-lorient_paris-saint-germain/index/spielbericht/3394774,64418000,711720000,31132666,411030000,Fc Lorient,Fc Paris Saint Germain
3394789,FR1,2020,23. Matchday,2021-02-03,273,1158,1,1,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-lorient/index/spielbericht/3394789,192870000,64418000,137740000,33246722,Fc Stade Rennes,Fc Lorient
3394788,FR1,2020,23. Matchday,2021-02-03,1421,1420,0,0,https://www.transfermarkt.co.uk/stade-reims_sco-angers/index/spielbericht/3394788,91603000,69210000,58164000,27642000,Stade Reims,Sco Angers
3394777,FR1,2020,22. Matchday,2021-01-30,969,826,1,2,https://www.transfermarkt.co.uk/montpellier-hsc_rc-lens/index/spielbericht/3394777,101700000,90585000,45396998,50554000,Montpellier Hsc,Rc Lens
3394776,FR1,2020,22. Matchday,2021-01-29,1041,40,2,1,https://www.transfermarkt.co.uk/olympique-lyon_fc-girondins-bordeaux/index/spielbericht/3394776,297495000,79020000,171450000,49882000,Olympique Lyon,Fc Girondins Bordeaux
3394769,FR1,2020,21. Matchday,2021-02-24,1160,1158,1,0,https://www.transfermarkt.co.uk/nimes-olympique_fc-lorient/index/spielbericht/3394769,51615000,64418000,25263000,38304999,Nimes Olympique,Fc Lorient
3394792,FR1,2020,23. Matchday,2021-02-03,40,1082,0,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_losc-lille/index/spielbericht/3394792,79020000,285120000,45949000,185220000,Fc Girondins Bordeaux,Losc Lille
3394780,FR1,2020,22. Matchday,2021-01-31,667,1421,0,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-reims/index/spielbericht/3394780,93915000,91603000,46929999,62155000,Rc Strassburg Alsace,Stade Reims
3394772,FR1,2020,21. Matchday,2021-01-24,273,1082,0,1,https://www.transfermarkt.co.uk/stade-rennais-fc_losc-lille/index/spielbericht/3394772,192870000,285120000,122085000,199050000,Fc Stade Rennes,Losc Lille
3394764,FR1,2020,21. Matchday,2021-01-24,347,995,2,0,https://www.transfermarkt.co.uk/fc-metz_fc-nantes/index/spielbericht/3394764,81720000,81540000,45375998,42790000,Fc Metz,Fc Nantes
3394815,FR1,2020,26. Matchday,2021-02-20,618,1421,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_stade-reims/index/spielbericht/3394815,95490000,91603000,46500000,59840000,As Saint Etienne,Stade Reims
3394773,FR1,2020,21. Matchday,2021-01-23,162,244,3,1,https://www.transfermarkt.co.uk/as-monaco_olympique-marseille/index/spielbericht/3394773,315045000,204794999,192200000,92282000,As Monaco,Olympique Marseille
3394767,FR1,2020,21. Matchday,2021-01-24,2969,667,1,1,https://www.transfermarkt.co.uk/dijon-fco_rc-strasbourg-alsace/index/spielbericht/3394767,48780000,93915000,21592000,47707000,Dijon Fco,Rc Strassburg Alsace
3394770,FR1,2020,21. Matchday,2021-01-23,826,417,0,1,https://www.transfermarkt.co.uk/rc-lens_ogc-nice/index/spielbericht/3394770,90585000,199845000,43000000,123680000,Rc Lens,Ogc Nizza
3394757,FR1,2020,20. Matchday,2021-01-27,1158,2969,3,2,https://www.transfermarkt.co.uk/fc-lorient_dijon-fco/index/spielbericht/3394757,64418000,48780000,33048000,22516000,Fc Lorient,Dijon Fco
3394766,FR1,2020,21. Matchday,2021-01-24,1421,3911,1,0,https://www.transfermarkt.co.uk/stade-reims_stade-brest-29/index/spielbericht/3394766,91603000,76343000,59670000,52740000,Stade Reims,Stade Brest 29
3394760,FR1,2020,20. Matchday,2021-01-17,1041,347,0,1,https://www.transfermarkt.co.uk/olympique-lyon_fc-metz/index/spielbericht/3394760,297495000,81720000,184759999,42362000,Olympique Lyon,Fc Metz
3394761,FR1,2020,20. Matchday,2021-01-17,667,618,1,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-saint-etienne/index/spielbericht/3394761,93915000,95490000,49669999,30877998,Rc Strassburg Alsace,As Saint Etienne
3394768,FR1,2020,21. Matchday,2021-01-22,583,969,4,0,https://www.transfermarkt.co.uk/paris-saint-germain_montpellier-hsc/index/spielbericht/3394768,711720000,101700000,455830000,48345000,Fc Paris Saint Germain,Montpellier Hsc
3394811,FR1,2020,25. Matchday,2021-02-14,40,244,0,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_olympique-marseille/index/spielbericht/3394811,79020000,204794999,41665998,92571999,Fc Girondins Bordeaux,Olympique Marseille
3394754,FR1,2020,20. Matchday,2021-01-17,1082,1421,2,1,https://www.transfermarkt.co.uk/losc-lille_stade-reims/index/spielbericht/3394754,285120000,91603000,189650000,64660000,Losc Lille,Stade Reims
3394755,FR1,2020,20. Matchday,2021-01-17,417,40,0,3,https://www.transfermarkt.co.uk/ogc-nice_fc-girondins-bordeaux/index/spielbericht/3394755,199845000,79020000,128880000,52970000,Ogc Nizza,Fc Girondins Bordeaux
3394763,FR1,2020,20. Matchday,2021-01-17,3911,273,1,2,https://www.transfermarkt.co.uk/stade-brest-29_stade-rennais-fc/index/spielbericht/3394763,76343000,192870000,56267000,134010000,Stade Brest 29,Fc Stade Rennes
3394759,FR1,2020,20. Matchday,2021-01-15,969,162,2,3,https://www.transfermarkt.co.uk/montpellier-hsc_as-monaco/index/spielbericht/3394759,101700000,315045000,67882000,187190000,Montpellier Hsc,As Monaco
3394753,FR1,2020,19. Matchday,2021-01-09,2969,244,0,0,https://www.transfermarkt.co.uk/dijon-fco_olympique-marseille/index/spielbericht/3394753,48780000,204794999,23687998,104079999,Dijon Fco,Olympique Marseille
3394752,FR1,2020,19. Matchday,2021-01-09,162,1420,3,0,https://www.transfermarkt.co.uk/as-monaco_sco-angers/index/spielbericht/3394752,315045000,69210000,191029999,35931000,As Monaco,Sco Angers
3394771,FR1,2020,21. Matchday,2021-01-24,40,1420,2,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_sco-angers/index/spielbericht/3394771,79020000,69210000,48494000,40084000,Fc Girondins Bordeaux,Sco Angers
3394756,FR1,2020,20. Matchday,2021-01-16,244,1160,1,2,https://www.transfermarkt.co.uk/olympique-marseille_nimes-olympique/index/spielbericht/3394756,204794999,51615000,91386998,34358000,Olympique Marseille,Nimes Olympique
3394749,FR1,2020,19. Matchday,2021-01-09,40,1158,2,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_fc-lorient/index/spielbericht/3394749,79020000,64418000,49296000,36475000,Fc Girondins Bordeaux,Fc Lorient
3394758,FR1,2020,20. Matchday,2021-01-17,995,826,1,1,https://www.transfermarkt.co.uk/fc-nantes_rc-lens/index/spielbericht/3394758,81540000,90585000,45434000,43000000,Fc Nantes,Rc Lens
3394747,FR1,2020,19. Matchday,2021-01-09,583,3911,3,0,https://www.transfermarkt.co.uk/paris-saint-germain_stade-brest-29/index/spielbericht/3394747,711720000,76343000,392970000,50826999,Fc Paris Saint Germain,Stade Brest 29
3394746,FR1,2020,19. Matchday,2021-01-09,347,417,1,1,https://www.transfermarkt.co.uk/fc-metz_ogc-nice/index/spielbericht/3394746,81720000,199845000,38192000,122010000,Fc Metz,Ogc Nizza
3394745,FR1,2020,19. Matchday,2021-01-09,1160,1082,0,1,https://www.transfermarkt.co.uk/nimes-olympique_losc-lille/index/spielbericht/3394745,51615000,285120000,30794000,165080000,Nimes Olympique,Losc Lille
3394744,FR1,2020,19. Matchday,2021-01-09,1421,618,3,1,https://www.transfermarkt.co.uk/stade-reims_as-saint-etienne/index/spielbericht/3394744,91603000,95490000,62839999,42255000,Stade Reims,As Saint Etienne
3394783,FR1,2020,22. Matchday,2021-01-31,995,162,1,2,https://www.transfermarkt.co.uk/fc-nantes_as-monaco/index/spielbericht/3394783,81540000,315045000,50390000,186305000,Fc Nantes,As Monaco
3394762,FR1,2020,20. Matchday,2021-01-16,1420,583,0,1,https://www.transfermarkt.co.uk/sco-angers_paris-saint-germain/index/spielbericht/3394762,69210000,711720000,39274000,461970000,Sco Angers,Fc Paris Saint Germain
3394741,FR1,2020,18. Matchday,2021-01-06,1041,826,3,2,https://www.transfermarkt.co.uk/olympique-lyon_rc-lens/index/spielbericht/3394741,297495000,90585000,199887000,55500999,Olympique Lyon,Rc Lens
3394738,FR1,2020,18. Matchday,2021-01-06,244,969,3,1,https://www.transfermarkt.co.uk/olympique-marseille_montpellier-hsc/index/spielbericht/3394738,204794999,101700000,109519999,63161000,Olympique Marseille,Montpellier Hsc
3394751,FR1,2020,19. Matchday,2021-01-09,826,667,0,1,https://www.transfermarkt.co.uk/rc-lens_rc-strasbourg-alsace/index/spielbericht/3394751,90585000,93915000,49460000,57035000,Rc Lens,Rc Strassburg Alsace
3394781,FR1,2020,22. Matchday,2021-01-31,417,618,0,1,https://www.transfermarkt.co.uk/ogc-nice_as-saint-etienne/index/spielbericht/3394781,199845000,95490000,114820000,42471000,Ogc Nizza,As Saint Etienne
3394735,FR1,2020,18. Matchday,2021-01-06,1082,1420,1,2,https://www.transfermarkt.co.uk/losc-lille_sco-angers/index/spielbericht/3394735,285120000,69210000,161030000,33245000,Losc Lille,Sco Angers
3394740,FR1,2020,18. Matchday,2021-01-06,667,1160,5,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_nimes-olympique/index/spielbericht/3394740,93915000,51615000,58719000,29075000,Rc Strassburg Alsace,Nimes Olympique
3394748,FR1,2020,19. Matchday,2021-01-09,273,1041,2,2,https://www.transfermarkt.co.uk/stade-rennais-fc_olympique-lyon/index/spielbericht/3394748,192870000,297495000,132994998,199574998,Fc Stade Rennes,Olympique Lyon
3394737,FR1,2020,18. Matchday,2021-01-06,995,273,0,0,https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/3394737,81540000,192870000,52298000,91440000,Fc Nantes,Fc Stade Rennes
3394739,FR1,2020,18. Matchday,2021-01-06,3911,417,2,0,https://www.transfermarkt.co.uk/stade-brest-29_ogc-nice/index/spielbericht/3394739,76343000,199845000,55118000,116549999,Stade Brest 29,Ogc Nizza
3394736,FR1,2020,18. Matchday,2021-01-06,1158,162,2,5,https://www.transfermarkt.co.uk/fc-lorient_as-monaco/index/spielbericht/3394736,64418000,315045000,36962266,180919999,Fc Lorient,As Monaco
3394765,FR1,2020,21. Matchday,2021-01-24,618,1041,0,5,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-lyon/index/spielbericht/3394765,95490000,297495000,39687000,180005000,As Saint Etienne,Olympique Lyon
3394732,FR1,2020,17. Matchday,2020-12-23,1420,244,2,1,https://www.transfermarkt.co.uk/sco-angers_olympique-marseille/index/spielbericht/3394732,69210000,204794999,33574000,103631999,Sco Angers,Olympique Marseille
3394730,FR1,2020,17. Matchday,2020-12-23,583,667,4,0,https://www.transfermarkt.co.uk/paris-saint-germain_rc-strasbourg-alsace/index/spielbericht/3394730,711720000,93915000,354002000,52154997,Fc Paris Saint Germain,Rc Strassburg Alsace
