game_id,league_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3394782,FR1,2020,22. Matchday,2021-03-10,244,273,1,0,https://www.transfermarkt.co.uk/olympique-marseille_stade-rennais-fc/index/spielbericht/3394782
3394779,FR1,2020,22. Matchday,2021-01-31,1082,2969,1,0,https://www.transfermarkt.co.uk/losc-lille_dijon-fco/index/spielbericht/3394779
3394798,FR1,2020,24. Matchday,2021-02-07,969,2969,4,2,https://www.transfermarkt.co.uk/montpellier-hsc_dijon-fco/index/spielbericht/3394798
3394778,FR1,2020,22. Matchday,2021-01-31,1420,1160,3,1,https://www.transfermarkt.co.uk/sco-angers_nimes-olympique/index/spielbericht/3394778
3394775,FR1,2020,22. Matchday,2021-01-31,3911,347,2,4,https://www.transfermarkt.co.uk/stade-brest-29_fc-metz/index/spielbericht/3394775
3394774,FR1,2020,22. Matchday,2021-01-31,1158,583,3,2,https://www.transfermarkt.co.uk/fc-lorient_paris-saint-germain/index/spielbericht/3394774
3394789,FR1,2020,23. Matchday,2021-02-03,273,1158,1,1,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-lorient/index/spielbericht/3394789
3394788,FR1,2020,23. Matchday,2021-02-03,1421,1420,0,0,https://www.transfermarkt.co.uk/stade-reims_sco-angers/index/spielbericht/3394788
3394777,FR1,2020,22. Matchday,2021-01-30,969,826,1,2,https://www.transfermarkt.co.uk/montpellier-hsc_rc-lens/index/spielbericht/3394777
3394776,FR1,2020,22. Matchday,2021-01-29,1041,40,2,1,https://www.transfermarkt.co.uk/olympique-lyon_fc-girondins-bordeaux/index/spielbericht/3394776
3394769,FR1,2020,21. Matchday,2021-02-24,1160,1158,1,0,https://www.transfermarkt.co.uk/nimes-olympique_fc-lorient/index/spielbericht/3394769
3394792,FR1,2020,23. Matchday,2021-02-03,40,1082,0,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_losc-lille/index/spielbericht/3394792
3394780,FR1,2020,22. Matchday,2021-01-31,667,1421,0,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-reims/index/spielbericht/3394780
3394772,FR1,2020,21. Matchday,2021-01-24,273,1082,0,1,https://www.transfermarkt.co.uk/stade-rennais-fc_losc-lille/index/spielbericht/3394772
3394764,FR1,2020,21. Matchday,2021-01-24,347,995,2,0,https://www.transfermarkt.co.uk/fc-metz_fc-nantes/index/spielbericht/3394764
3394815,FR1,2020,26. Matchday,2021-02-20,618,1421,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_stade-reims/index/spielbericht/3394815
3394773,FR1,2020,21. Matchday,2021-01-23,162,244,3,1,https://www.transfermarkt.co.uk/as-monaco_olympique-marseille/index/spielbericht/3394773
3394767,FR1,2020,21. Matchday,2021-01-24,2969,667,1,1,https://www.transfermarkt.co.uk/dijon-fco_rc-strasbourg-alsace/index/spielbericht/3394767
3394770,FR1,2020,21. Matchday,2021-01-23,826,417,0,1,https://www.transfermarkt.co.uk/rc-lens_ogc-nice/index/spielbericht/3394770
3394757,FR1,2020,20. Matchday,2021-01-27,1158,2969,3,2,https://www.transfermarkt.co.uk/fc-lorient_dijon-fco/index/spielbericht/3394757
3394766,FR1,2020,21. Matchday,2021-01-24,1421,3911,1,0,https://www.transfermarkt.co.uk/stade-reims_stade-brest-29/index/spielbericht/3394766
3394760,FR1,2020,20. Matchday,2021-01-17,1041,347,0,1,https://www.transfermarkt.co.uk/olympique-lyon_fc-metz/index/spielbericht/3394760
3394761,FR1,2020,20. Matchday,2021-01-17,667,618,1,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-saint-etienne/index/spielbericht/3394761
3394768,FR1,2020,21. Matchday,2021-01-22,583,969,4,0,https://www.transfermarkt.co.uk/paris-saint-germain_montpellier-hsc/index/spielbericht/3394768
3394811,FR1,2020,25. Matchday,2021-02-14,40,244,0,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_olympique-marseille/index/spielbericht/3394811
3394754,FR1,2020,20. Matchday,2021-01-17,1082,1421,2,1,https://www.transfermarkt.co.uk/losc-lille_stade-reims/index/spielbericht/3394754
3394755,FR1,2020,20. Matchday,2021-01-17,417,40,0,3,https://www.transfermarkt.co.uk/ogc-nice_fc-girondins-bordeaux/index/spielbericht/3394755
3394763,FR1,2020,20. Matchday,2021-01-17,3911,273,1,2,https://www.transfermarkt.co.uk/stade-brest-29_stade-rennais-fc/index/spielbericht/3394763
3394759,FR1,2020,20. Matchday,2021-01-15,969,162,2,3,https://www.transfermarkt.co.uk/montpellier-hsc_as-monaco/index/spielbericht/3394759
3394753,FR1,2020,19. Matchday,2021-01-09,2969,244,0,0,https://www.transfermarkt.co.uk/dijon-fco_olympique-marseille/index/spielbericht/3394753
3394752,FR1,2020,19. Matchday,2021-01-09,162,1420,3,0,https://www.transfermarkt.co.uk/as-monaco_sco-angers/index/spielbericht/3394752
3394771,FR1,2020,21. Matchday,2021-01-24,40,1420,2,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_sco-angers/index/spielbericht/3394771
3394756,FR1,2020,20. Matchday,2021-01-16,244,1160,1,2,https://www.transfermarkt.co.uk/olympique-marseille_nimes-olympique/index/spielbericht/3394756
3394749,FR1,2020,19. Matchday,2021-01-09,40,1158,2,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_fc-lorient/index/spielbericht/3394749
3394758,FR1,2020,20. Matchday,2021-01-17,995,826,1,1,https://www.transfermarkt.co.uk/fc-nantes_rc-lens/index/spielbericht/3394758
3394747,FR1,2020,19. Matchday,2021-01-09,583,3911,3,0,https://www.transfermarkt.co.uk/paris-saint-germain_stade-brest-29/index/spielbericht/3394747
3394746,FR1,2020,19. Matchday,2021-01-09,347,417,1,1,https://www.transfermarkt.co.uk/fc-metz_ogc-nice/index/spielbericht/3394746
3394745,FR1,2020,19. Matchday,2021-01-09,1160,1082,0,1,https://www.transfermarkt.co.uk/nimes-olympique_losc-lille/index/spielbericht/3394745
3394744,FR1,2020,19. Matchday,2021-01-09,1421,618,3,1,https://www.transfermarkt.co.uk/stade-reims_as-saint-etienne/index/spielbericht/3394744
3394783,FR1,2020,22. Matchday,2021-01-31,995,162,1,2,https://www.transfermarkt.co.uk/fc-nantes_as-monaco/index/spielbericht/3394783
3394762,FR1,2020,20. Matchday,2021-01-16,1420,583,0,1,https://www.transfermarkt.co.uk/sco-angers_paris-saint-germain/index/spielbericht/3394762
3394741,FR1,2020,18. Matchday,2021-01-06,1041,826,3,2,https://www.transfermarkt.co.uk/olympique-lyon_rc-lens/index/spielbericht/3394741
3394738,FR1,2020,18. Matchday,2021-01-06,244,969,3,1,https://www.transfermarkt.co.uk/olympique-marseille_montpellier-hsc/index/spielbericht/3394738
3394751,FR1,2020,19. Matchday,2021-01-09,826,667,0,1,https://www.transfermarkt.co.uk/rc-lens_rc-strasbourg-alsace/index/spielbericht/3394751
3394781,FR1,2020,22. Matchday,2021-01-31,417,618,0,1,https://www.transfermarkt.co.uk/ogc-nice_as-saint-etienne/index/spielbericht/3394781
3394735,FR1,2020,18. Matchday,2021-01-06,1082,1420,1,2,https://www.transfermarkt.co.uk/losc-lille_sco-angers/index/spielbericht/3394735
3394740,FR1,2020,18. Matchday,2021-01-06,667,1160,5,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_nimes-olympique/index/spielbericht/3394740
3394748,FR1,2020,19. Matchday,2021-01-09,273,1041,2,2,https://www.transfermarkt.co.uk/stade-rennais-fc_olympique-lyon/index/spielbericht/3394748
3394737,FR1,2020,18. Matchday,2021-01-06,995,273,0,0,https://www.transfermarkt.co.uk/fc-nantes_stade-rennais-fc/index/spielbericht/3394737
3394739,FR1,2020,18. Matchday,2021-01-06,3911,417,2,0,https://www.transfermarkt.co.uk/stade-brest-29_ogc-nice/index/spielbericht/3394739
3394736,FR1,2020,18. Matchday,2021-01-06,1158,162,2,5,https://www.transfermarkt.co.uk/fc-lorient_as-monaco/index/spielbericht/3394736
3394765,FR1,2020,21. Matchday,2021-01-24,618,1041,0,5,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-lyon/index/spielbericht/3394765
3394732,FR1,2020,17. Matchday,2020-12-23,1420,244,2,1,https://www.transfermarkt.co.uk/sco-angers_olympique-marseille/index/spielbericht/3394732
3394730,FR1,2020,17. Matchday,2020-12-23,583,667,4,0,https://www.transfermarkt.co.uk/paris-saint-germain_rc-strasbourg-alsace/index/spielbericht/3394730
3394729,FR1,2020,17. Matchday,2020-12-23,162,618,2,2,https://www.transfermarkt.co.uk/as-monaco_as-saint-etienne/index/spielbericht/3394729
3394734,FR1,2020,18. Matchday,2021-01-06,618,583,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_paris-saint-germain/index/spielbericht/3394734
3394742,FR1,2020,18. Matchday,2021-01-06,347,40,0,0,https://www.transfermarkt.co.uk/fc-metz_fc-girondins-bordeaux/index/spielbericht/3394742
3394727,FR1,2020,17. Matchday,2020-12-23,40,1421,1,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-reims/index/spielbericht/3394727
3394726,FR1,2020,17. Matchday,2020-12-23,417,1158,2,2,https://www.transfermarkt.co.uk/ogc-nice_fc-lorient/index/spielbericht/3394726
3394715,FR1,2020,16. Matchday,2020-12-20,1082,583,0,0,https://www.transfermarkt.co.uk/losc-lille_paris-saint-germain/index/spielbericht/3394715
3394731,FR1,2020,17. Matchday,2020-12-23,273,347,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-metz/index/spielbericht/3394731
3394719,FR1,2020,16. Matchday,2020-12-20,1158,273,0,3,https://www.transfermarkt.co.uk/fc-lorient_stade-rennais-fc/index/spielbericht/3394719
3394721,FR1,2020,16. Matchday,2020-12-20,667,40,0,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-girondins-bordeaux/index/spielbericht/3394721
3394720,FR1,2020,16. Matchday,2020-12-20,995,1420,1,1,https://www.transfermarkt.co.uk/fc-nantes_sco-angers/index/spielbericht/3394720
3394718,FR1,2020,16. Matchday,2020-12-20,618,1160,2,2,https://www.transfermarkt.co.uk/as-saint-etienne_nimes-olympique/index/spielbericht/3394718
3394716,FR1,2020,16. Matchday,2020-12-20,2969,162,0,1,https://www.transfermarkt.co.uk/dijon-fco_as-monaco/index/spielbericht/3394716
3394717,FR1,2020,16. Matchday,2020-12-20,3911,969,2,2,https://www.transfermarkt.co.uk/stade-brest-29_montpellier-hsc/index/spielbericht/3394717
3394733,FR1,2020,17. Matchday,2020-12-23,969,1082,2,3,https://www.transfermarkt.co.uk/montpellier-hsc_losc-lille/index/spielbericht/3394733
3394722,FR1,2020,16. Matchday,2020-12-19,244,1421,1,1,https://www.transfermarkt.co.uk/olympique-marseille_stade-reims/index/spielbericht/3394722
3394723,FR1,2020,16. Matchday,2020-12-19,417,1041,1,4,https://www.transfermarkt.co.uk/ogc-nice_olympique-lyon/index/spielbericht/3394723
3394750,FR1,2020,19. Matchday,2021-01-09,969,995,1,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-nantes/index/spielbericht/3394750
3394714,FR1,2020,16. Matchday,2020-12-19,347,826,2,0,https://www.transfermarkt.co.uk/fc-metz_rc-lens/index/spielbericht/3394714
3394710,FR1,2020,15. Matchday,2020-12-16,273,244,2,1,https://www.transfermarkt.co.uk/stade-rennais-fc_olympique-marseille/index/spielbericht/3394710
3394707,FR1,2020,15. Matchday,2020-12-16,40,618,1,2,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_as-saint-etienne/index/spielbericht/3394707
3394712,FR1,2020,15. Matchday,2020-12-16,969,347,0,2,https://www.transfermarkt.co.uk/montpellier-hsc_fc-metz/index/spielbericht/3394712
3394708,FR1,2020,15. Matchday,2020-12-16,2969,1082,0,2,https://www.transfermarkt.co.uk/dijon-fco_losc-lille/index/spielbericht/3394708
3394706,FR1,2020,15. Matchday,2020-12-16,1420,667,0,2,https://www.transfermarkt.co.uk/sco-angers_rc-strasbourg-alsace/index/spielbericht/3394706
3394728,FR1,2020,17. Matchday,2020-12-23,1160,2969,1,3,https://www.transfermarkt.co.uk/nimes-olympique_dijon-fco/index/spielbericht/3394728
3394704,FR1,2020,15. Matchday,2020-12-16,1160,417,0,2,https://www.transfermarkt.co.uk/nimes-olympique_ogc-nice/index/spielbericht/3394704
3394724,FR1,2020,17. Matchday,2020-12-23,826,3911,2,1,https://www.transfermarkt.co.uk/rc-lens_stade-brest-29/index/spielbericht/3394724
3394705,FR1,2020,15. Matchday,2020-12-16,1421,995,3,2,https://www.transfermarkt.co.uk/stade-reims_fc-nantes/index/spielbericht/3394705
3394699,FR1,2020,14. Matchday,2020-12-13,583,1041,0,1,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-lyon/index/spielbericht/3394699
3394713,FR1,2020,15. Matchday,2020-12-16,162,826,0,3,https://www.transfermarkt.co.uk/as-monaco_rc-lens/index/spielbericht/3394713
3394702,FR1,2020,14. Matchday,2020-12-13,995,2969,1,1,https://www.transfermarkt.co.uk/fc-nantes_dijon-fco/index/spielbericht/3394702
3394694,FR1,2020,14. Matchday,2020-12-13,667,347,2,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-metz/index/spielbericht/3394694
3394709,FR1,2020,15. Matchday,2020-12-16,583,1158,2,0,https://www.transfermarkt.co.uk/paris-saint-germain_fc-lorient/index/spielbericht/3394709
3394697,FR1,2020,14. Matchday,2020-12-13,1082,40,2,1,https://www.transfermarkt.co.uk/losc-lille_fc-girondins-bordeaux/index/spielbericht/3394697
3394698,FR1,2020,14. Matchday,2020-12-12,244,162,2,1,https://www.transfermarkt.co.uk/olympique-marseille_as-monaco/index/spielbericht/3394698
3394701,FR1,2020,14. Matchday,2020-12-12,826,969,2,3,https://www.transfermarkt.co.uk/rc-lens_montpellier-hsc/index/spielbericht/3394701
3394695,FR1,2020,14. Matchday,2020-12-11,618,1420,0,0,https://www.transfermarkt.co.uk/as-saint-etienne_sco-angers/index/spielbericht/3394695
3394684,FR1,2020,13. Matchday,2020-12-06,347,1041,1,3,https://www.transfermarkt.co.uk/fc-metz_olympique-lyon/index/spielbericht/3394684
3394692,FR1,2020,13. Matchday,2020-12-06,995,667,0,4,https://www.transfermarkt.co.uk/fc-nantes_rc-strasbourg-alsace/index/spielbericht/3394692
3394688,FR1,2020,13. Matchday,2020-12-06,1420,1158,2,0,https://www.transfermarkt.co.uk/sco-angers_fc-lorient/index/spielbericht/3394688
3394700,FR1,2020,14. Matchday,2020-12-13,417,273,0,1,https://www.transfermarkt.co.uk/ogc-nice_stade-rennais-fc/index/spielbericht/3394700
3394711,FR1,2020,15. Matchday,2020-12-16,1041,3911,2,2,https://www.transfermarkt.co.uk/olympique-lyon_stade-brest-29/index/spielbericht/3394711
3394685,FR1,2020,13. Matchday,2020-12-06,40,3911,1,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-brest-29/index/spielbericht/3394685
3394690,FR1,2020,13. Matchday,2020-12-06,1082,162,2,1,https://www.transfermarkt.co.uk/losc-lille_as-monaco/index/spielbericht/3394690
3394743,FR1,2020,18. Matchday,2021-01-06,1421,2969,0,0,https://www.transfermarkt.co.uk/stade-reims_dijon-fco/index/spielbericht/3394743
3394689,FR1,2020,13. Matchday,2020-12-06,1421,417,0,0,https://www.transfermarkt.co.uk/stade-reims_ogc-nice/index/spielbericht/3394689
3394693,FR1,2020,13. Matchday,2020-12-04,1160,244,0,2,https://www.transfermarkt.co.uk/nimes-olympique_olympique-marseille/index/spielbericht/3394693
3394679,FR1,2020,12. Matchday,2020-11-29,618,1082,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_losc-lille/index/spielbericht/3394679
3394682,FR1,2020,12. Matchday,2020-11-29,417,2969,1,3,https://www.transfermarkt.co.uk/ogc-nice_dijon-fco/index/spielbericht/3394682
3394676,FR1,2020,12. Matchday,2020-11-29,1158,969,0,1,https://www.transfermarkt.co.uk/fc-lorient_montpellier-hsc/index/spielbericht/3394676
3394691,FR1,2020,13. Matchday,2020-12-05,273,826,0,2,https://www.transfermarkt.co.uk/stade-rennais-fc_rc-lens/index/spielbericht/3394691
3394675,FR1,2020,12. Matchday,2020-11-29,347,3911,0,2,https://www.transfermarkt.co.uk/fc-metz_stade-brest-29/index/spielbericht/3394675
3394686,FR1,2020,13. Matchday,2020-12-05,969,583,1,3,https://www.transfermarkt.co.uk/montpellier-hsc_paris-saint-germain/index/spielbericht/3394686
3394680,FR1,2020,12. Matchday,2020-11-29,1041,1421,3,0,https://www.transfermarkt.co.uk/olympique-lyon_stade-reims/index/spielbericht/3394680
3394677,FR1,2020,12. Matchday,2020-11-28,583,40,2,2,https://www.transfermarkt.co.uk/paris-saint-germain_fc-girondins-bordeaux/index/spielbericht/3394677
3394687,FR1,2020,13. Matchday,2020-12-06,2969,618,0,0,https://www.transfermarkt.co.uk/dijon-fco_as-saint-etienne/index/spielbericht/3394687
3394678,FR1,2020,12. Matchday,2020-11-27,667,273,1,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-rennais-fc/index/spielbericht/3394678
3394703,FR1,2020,14. Matchday,2020-12-13,3911,1421,2,1,https://www.transfermarkt.co.uk/stade-brest-29_stade-reims/index/spielbericht/3394703
3394669,FR1,2020,11. Matchday,2021-02-17,244,417,3,2,https://www.transfermarkt.co.uk/olympique-marseille_ogc-nice/index/spielbericht/3394669
3394725,FR1,2020,17. Matchday,2020-12-23,1041,995,3,0,https://www.transfermarkt.co.uk/olympique-lyon_fc-nantes/index/spielbericht/3394725
3394672,FR1,2020,11. Matchday,2020-11-22,2969,826,0,1,https://www.transfermarkt.co.uk/dijon-fco_rc-lens/index/spielbericht/3394672
3394668,FR1,2020,11. Matchday,2020-11-22,969,667,4,3,https://www.transfermarkt.co.uk/montpellier-hsc_rc-strasbourg-alsace/index/spielbericht/3394668
3394664,FR1,2020,11. Matchday,2020-11-22,1421,1160,0,1,https://www.transfermarkt.co.uk/stade-reims_nimes-olympique/index/spielbericht/3394664
3394671,FR1,2020,11. Matchday,2020-11-22,995,347,1,1,https://www.transfermarkt.co.uk/fc-nantes_fc-metz/index/spielbericht/3394671
3394673,FR1,2020,11. Matchday,2020-11-20,162,583,3,2,https://www.transfermarkt.co.uk/as-monaco_paris-saint-germain/index/spielbericht/3394673
3394665,FR1,2020,11. Matchday,2020-11-20,273,40,0,1,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-girondins-bordeaux/index/spielbericht/3394665
3394683,FR1,2020,12. Matchday,2020-11-28,244,995,3,1,https://www.transfermarkt.co.uk/olympique-marseille_fc-nantes/index/spielbericht/3394683
3394655,FR1,2020,10. Matchday,2020-11-08,1041,618,2,1,https://www.transfermarkt.co.uk/olympique-lyon_as-saint-etienne/index/spielbericht/3394655
3394666,FR1,2020,11. Matchday,2020-11-21,3911,618,4,1,https://www.transfermarkt.co.uk/stade-brest-29_as-saint-etienne/index/spielbericht/3394666
3394674,FR1,2020,12. Matchday,2020-11-29,826,1420,1,3,https://www.transfermarkt.co.uk/rc-lens_sco-angers/index/spielbericht/3394674
3394657,FR1,2020,10. Matchday,2020-11-08,826,1421,4,4,https://www.transfermarkt.co.uk/rc-lens_stade-reims/index/spielbericht/3394657
3394659,FR1,2020,10. Matchday,2020-11-08,347,2969,1,1,https://www.transfermarkt.co.uk/fc-metz_dijon-fco/index/spielbericht/3394659
3394670,FR1,2020,11. Matchday,2020-11-22,1420,1041,0,1,https://www.transfermarkt.co.uk/sco-angers_olympique-lyon/index/spielbericht/3394670
3394656,FR1,2020,10. Matchday,2020-11-08,3911,1082,3,2,https://www.transfermarkt.co.uk/stade-brest-29_losc-lille/index/spielbericht/3394656
3394652,FR1,2020,10. Matchday,2020-11-08,1160,1420,1,5,https://www.transfermarkt.co.uk/nimes-olympique_sco-angers/index/spielbericht/3394652
3394660,FR1,2020,10. Matchday,2020-11-06,667,244,0,1,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-marseille/index/spielbericht/3394660
3394667,FR1,2020,11. Matchday,2020-11-22,1082,1158,4,0,https://www.transfermarkt.co.uk/losc-lille_fc-lorient/index/spielbericht/3394667
3394648,FR1,2020,9. Matchday,2021-01-20,244,826,0,1,https://www.transfermarkt.co.uk/olympique-marseille_rc-lens/index/spielbericht/3394648
3394654,FR1,2020,10. Matchday,2020-11-08,1158,995,0,2,https://www.transfermarkt.co.uk/fc-lorient_fc-nantes/index/spielbericht/3394654
3394643,FR1,2020,9. Matchday,2020-11-01,162,40,4,0,https://www.transfermarkt.co.uk/as-monaco_fc-girondins-bordeaux/index/spielbericht/3394643
3394658,FR1,2020,10. Matchday,2020-11-08,417,162,1,2,https://www.transfermarkt.co.uk/ogc-nice_as-monaco/index/spielbericht/3394658
3394646,FR1,2020,9. Matchday,2020-11-01,1420,417,0,3,https://www.transfermarkt.co.uk/sco-angers_ogc-nice/index/spielbericht/3394646
3394645,FR1,2020,9. Matchday,2020-11-01,1421,667,2,1,https://www.transfermarkt.co.uk/stade-reims_rc-strasbourg-alsace/index/spielbericht/3394645
3394644,FR1,2020,9. Matchday,2020-11-01,2969,1158,0,0,https://www.transfermarkt.co.uk/dijon-fco_fc-lorient/index/spielbericht/3394644
3394650,FR1,2020,9. Matchday,2020-10-31,995,583,0,3,https://www.transfermarkt.co.uk/fc-nantes_paris-saint-germain/index/spielbericht/3394650
3394649,FR1,2020,9. Matchday,2020-11-01,1082,1041,1,1,https://www.transfermarkt.co.uk/losc-lille_olympique-lyon/index/spielbericht/3394649
3394642,FR1,2020,9. Matchday,2020-10-31,273,3911,2,1,https://www.transfermarkt.co.uk/stade-rennais-fc_stade-brest-29/index/spielbericht/3394642
3394696,FR1,2020,14. Matchday,2020-12-13,1158,1160,3,0,https://www.transfermarkt.co.uk/fc-lorient_nimes-olympique/index/spielbericht/3394696
3394638,FR1,2020,8. Matchday,2020-10-25,1041,162,4,1,https://www.transfermarkt.co.uk/olympique-lyon_as-monaco/index/spielbericht/3394638
